title,genres,type,developer,publisher,user_rating,metacritic_score,dev_game_count,has_mult,game_scope,studio_size,funding_estimate,dev_time_estimate
Asphalt 8: Airborne,"Racing, Arcade, Casual",Multiplayer,Gameloft,Gameloft,3.66,91,23,True,4,large,high,short
Shadow of the Colossus (2011),Action,,Sony Interactive Entertainment,,4.25,91,43,False,1,large,medium,short
Batman: Arkham City - Game of the Year Edition,"Action, Adventure",Singleplayer,"Feral Interactive, Rocksteady Studios","Feral Interactive, Warner Bros. Interactive",4.4,91,53,False,3,large,medium,short
Dark Souls II,"Action, RPG","Singleplayer, Multiplayer","BANDAI NAMCO Entertainment America, FromSoftware","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, FromSoftware",4.03,91,58,True,4,large,high,short
Deus Ex: Human Revolution - Director's Cut,"Action, RPG",Singleplayer,"Feral Interactive, Eidos Montreal",Square Enix,4.3,91,53,False,3,large,medium,short
Batman: Arkham Asylum Game of the Year Edition,"Action, Adventure, Platformer",Singleplayer,"Feral Interactive, Rocksteady Studios","Square Enix, Warner Bros. Interactive",4.38,91,53,False,4,large,medium,short
Forza Motorsport 4,Racing,"Singleplayer, Online multiplayer",Turn 10 Studios,Microsoft Studios,3.93,91,4,True,3,small,low,long
Shovel Knight: Treasure Trove,"Action, Adventure, Platformer",Singleplayer,Yacht Club Games,Yacht Club Games,4.32,91,4,False,4,small,low,long
Dishonored,"Action, Adventure, RPG",Singleplayer,"Bethesda Softworks, Arkane Studios",Bethesda Softworks,4.38,91,29,False,4,large,medium,short
Halo: Reach,Shooter,,Bungie,Microsoft Studios,4.29,91,8,False,1,medium,low,medium
Where's My Water?,"Family, Puzzle",,Disney,Disney Interactive,3.97,90,4,False,2,small,low,long
Jetpack Joyride,"Action, Adventure, Arcade, Casual",,"Big Ant Studios, Halfbrick Studios, Halfbrick",Halfbrick,3.56,90,11,False,4,medium,low,medium
N.O.V.A. 2: Near Orbit Vanguard Alliance,"Action, Shooter",,Gameloft,Gameloft,4.33,90,23,False,2,large,medium,short
The Legend of Zelda: The Wind Waker HD,Adventure,,,Nintendo,4.57,90,0,False,1,large,medium,short
Total War: SHOGUN 2,Strategy,"Singleplayer, Multiplayer","Feral Interactive, Creative Assembly","SEGA, Feral Interactive",3.61,90,64,True,3,large,high,short
Dota 2,"Action, Massively Multiplayer",Multiplayer,Valve Software,Valve,3.07,90,7,True,3,medium,medium,medium
The World Ends with You: Solo Remix,"Action, RPG",,Square Enix,Square Enix,4.3,90,76,False,2,large,medium,short
MLB 11 The Show,Sports,,"Sony Interactive Entertainment, SCE Studios San Diego",Sony Computer Entertainment,3.57,90,45,False,1,large,medium,short
World of Warcraft: Cataclysm,"RPG, Massively Multiplayer",,,Blizzard Entertainment,4.04,90,0,False,2,small,low,long
Brothers: A Tale of Two Sons,"Action, Adventure, Indie","Singleplayer, Multiplayer","Starbreeze Studios, Parables Games","505 Games, Parables Games",4.18,90,4,True,5,small,low,long
Sid Meier's Civilization V,Strategy,"Singleplayer, Multiplayer","Aspyr Media, Firaxis","2K Games, Aspyr",4.29,90,20,True,3,large,high,short
Mass Effect 3,"Action, RPG",,"BioWare, BioWare Edmonton",Electronic Arts,4.4,90,21,False,2,large,medium,short
Pushmo,Puzzle,,Intelligent Systems,Nintendo,3.91,90,12,False,1,large,medium,short
Modern Combat 2: Black Pegasus,"Action, Shooter","Singleplayer, Multiplayer",Gameloft,Gameloft,3.82,90,23,True,4,large,high,short
Hearthstone,"Strategy, Card","Singleplayer, Multiplayer",,Blizzard Entertainment,3.9,90,0,True,4,small,low,long
METAL GEAR SOLID HD EDITION,"Action, Shooter, Adventure",Multiplayer,"Konami Digital Entertainment, Bluepoint Games, Armature",Konami,4.35,90,24,True,4,large,high,short
Super Mario 3D Land,Platformer,,Nintendo,Nintendo,4.17,90,54,False,1,large,medium,short
Spelunky,"Indie, Platformer","Singleplayer, Multiplayer, Local Multiplayer",Mossmouth,"Microsoft Studios, Mossmouth",3.68,90,2,True,5,small,low,long
Mirror's Edge (Mobile),"Action, Platformer",,Iron Monkey,"Electronic Arts, EA Mobile",0.0,89,2,False,2,small,low,long
Super Street Fighter IV: 3D Edition,Fighting,,Capcom,Capcom,3.71,89,49,False,1,large,medium,short
Dark Souls: Artorias of the Abyss,"Action, RPG",,FromSoftware,"Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, From Software",4.36,89,16,False,2,large,medium,short
Monument Valley,"Adventure, Casual, Puzzle",,ustwo games,ustwo games,4.4,89,4,False,3,small,low,long
Infinity Blade II,"Action, Adventure",,Epic Games,Chair Entertainment Group,4.08,89,9,False,2,medium,low,medium
Rayman Legends,Platformer,"Singleplayer, Local Multiplayer, 4 Player Local","Ubisoft, Ubisoft Montpellier",Ubisoft Entertainment,4.16,89,83,True,4,large,high,short
Rise of Nations: Extended Edition,"Strategy, Simulation","Singleplayer, Multiplayer",Big Huge Games,Microsoft Studios,4.1,89,3,True,4,small,low,long
Persona 4 Golden,RPG,Singleplayer,"Atlus, P Studio","SEGA, Atlus",4.44,89,29,False,2,large,medium,short
XCOM: Enemy Unknown,Strategy,"Singleplayer, Multiplayer, Cross-Platform Multiplayer","Feral Interactive, 2K, Firaxis","2K Games, Feral Interactive",4.2,89,78,True,4,large,high,short
Metal Gear Solid: Peace Walker,"Action, Adventure",,Kojima Productions,Konami,4.11,89,6,False,2,medium,low,medium
Dark Souls,"Action, RPG",Multiplayer,"BANDAI NAMCO Entertainment America, FromSoftware","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US",4.34,89,58,True,3,large,high,short
Xenoblade Chronicles,"Action, RPG",,Monolith Soft,Nintendo,4.37,89,5,False,2,large,medium,short
Borderlands 2,"Action, Shooter, RPG","Singleplayer, Multiplayer","Aspyr Media, 2K, Gearbox Software, Sony Computer Entertainment America","2K Games, Aspyr",4.02,89,48,True,5,large,high,short
Deus Ex: Human Revolution,"Action, RPG",,Eidos Montreal,Square Enix,4.36,89,7,False,2,large,medium,short
Thirty Flights of Loving,"Adventure, Casual, Indie",Singleplayer,Blendo Games,Blendo Games,3.46,88,3,False,4,small,low,long
LittleBigPlanet (PS Vita),"Adventure, Puzzle, Platformer",,"Double Eleven, Tarsier Studios, XDev Studio Europe",Sony Interactive Entertainment,3.83,88,16,False,3,large,medium,short
Mario Kart 8,Racing,Multiplayer,Nintendo,Nintendo,4.37,88,54,True,2,large,high,short
Diablo III: Ultimate Evil Edition,"Action, RPG",,,Blizzard Entertainment,4.05,88,0,False,2,small,low,long
The Room Two,"Indie, Puzzle",Singleplayer,Fireproof Games,Fireproof Games,4.29,88,4,False,3,small,low,long
Far Cry 3,"Action, Shooter","Singleplayer, Multiplayer","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,4.25,88,111,True,4,large,high,short
Super Smash Bros. Wii U,"Action, Arcade, Fighting",,"Bandai Namco Entertainment, Sora",Nintendo,4.1,88,32,False,3,large,medium,short
Guacamelee! Gold Edition,"Action, Adventure, Indie",Singleplayer,,DrinkBox Studios,3.85,88,0,False,4,small,low,long
Assassin’s Creed Brotherhood,Action,"Singleplayer, Multiplayer",Ubisoft Montreal,Ubisoft Entertainment,4.27,88,39,True,3,large,high,short
BioShock 2,"Action, Shooter","Singleplayer, Multiplayer","Feral Interactive, 2K, Digital Extremes, 2K Australia, 2K Marin, 2K China","2K Games, Feral Interactive",4.07,88,81,True,4,large,high,short
Diablo III,"Action, RPG",,,Blizzard Entertainment,4.09,88,0,False,2,small,low,long
Metro 2033 Redux,"Action, Shooter","Singleplayer, Multiplayer","Deep Silver, 4A Games, Fishlabs Entertainment","Deep Silver, Koch Media, FISHLABS",4.1,88,28,True,4,large,high,short
The Witcher 2: Assassins of Kings Enhanced Edition,RPG,Singleplayer,CD PROJEKT RED,"1C-SoftClub, CD PROJEKT RED",4.16,88,10,False,2,medium,low,medium
Torchlight II,"Action, RPG","Singleplayer, Multiplayer, Cross-Platform Multiplayer","Runic Games, Perfect World Entertainment","Perfect World Entertainment, Runic Games, Perfect World",3.84,88,6,True,5,medium,medium,medium
Dragon Age: Origins - Ultimate Edition,RPG,Singleplayer,BioWare,Electronic Arts,4.44,88,19,False,2,large,medium,short
The Witcher 2: Assassins of Kings,RPG,,CD PROJEKT RED,"CD PROJEKT RED, Atari",4.32,88,10,False,1,medium,low,medium
The Last of Us: Left Behind,"Action, Shooter, Adventure",,Naughty Dog,Sony Computer Entertainment,4.46,88,7,False,3,medium,low,medium
The Stanley Parable,"Adventure, Indie",Singleplayer,Galactic Cafe,Galactic Cafe,4.37,88,1,False,3,small,low,long
Super Smash Bros. for Nintendo 3DS,"Arcade, Fighting",,"Bandai Namco Entertainment, Sora",Nintendo,3.85,88,32,False,2,large,medium,short
NHL 11,Sports,,Electronic Arts Canada,Electronic Arts,3.6,88,19,False,1,large,medium,short
Rayman Jungle Run,"Action, Arcade, Casual",,"Ubisoft, Ubisoft Montpellier",Ubisoft Entertainment,3.93,88,83,False,3,large,medium,short
Super Hexagon,"Action, Arcade, Casual, Indie",Singleplayer,Terry Cavanagh,Terry Cavanagh,3.75,88,3,False,5,small,low,long
"Pokémon X, Y","Adventure, RPG",,Game Freak,"Nintendo, The Pokemon Company",3.92,88,11,False,2,medium,low,medium
Limbo,"Action, Adventure, Indie, Puzzle, Platformer",Singleplayer,"Double Eleven, Playdead, 鱼俞","Microsoft Studios, Playdead, 鱼俞",4.14,88,14,False,6,medium,low,medium
Dead Space Mobile,"Action, Shooter",,Iron Monkey,Electronic Arts,3.95,88,2,False,2,large,medium,short
Animal Crossing: New Leaf,"Simulation, Casual, Family",,Nintendo,Nintendo,4.35,88,54,False,3,large,medium,short
NBA 2K11,Sports,,Visual Concepts,2K Sports,3.61,87,16,False,1,large,medium,short
TowerFall Ascension,"Action, Indie, Platformer","Singleplayer, Multiplayer, Local Multiplayer, 4 Player Local","Matt Makes Games, Matt Thorson",Matt Makes Games,3.95,87,3,True,7,small,low,long
Divinity: Original Sin,"RPG, Strategy, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Larian Studios,Larian Studios,4.18,87,8,True,6,medium,medium,medium
Diablo III: Reaper of Souls,"Action, RPG",,,Blizzard Entertainment,4.17,87,0,False,2,small,low,long
DiRT 3,"Sports, Racing, Arcade",,Codemasters,Codemasters,3.67,87,22,False,3,large,medium,short
Blueprint 3D HD,"Family, Puzzle",,FDG Mobile Games GbR,FDG Mobile Games GbR,0.0,87,2,False,2,small,low,long
Angry Birds Rio,"Arcade, Casual, Puzzle",,"Rovio Mobile, Rovio Entertainment, Rovio Entertainment Oyj","Rovio Entertainment, Rovio Entertainment Oyj, Rovio Mobile",3.58,87,14,False,3,medium,low,medium
Sins of a Solar Empire: Trinity,Strategy,"Singleplayer, Multiplayer","Stardock Entertainment, Ironclad Games",Stardock Entertainment,2.68,87,13,True,3,medium,medium,medium
Infinity Blade,"Action, Adventure",,Epic Games,Chair Entertainment Group,4.13,87,9,False,2,medium,low,medium
"Pokémon HeartGold, SoulSilver",RPG,,,Nintendo,4.39,87,0,False,1,large,medium,short
Shadowrun: Dragonfall - Director's Cut,"Adventure, RPG, Strategy, Indie",Singleplayer,Harebrained Schemes,"Paradox Interactive, Harebrained Holdings, Harebrained Schemes",3.81,87,4,False,5,small,low,long
Super Meat Boy,"Indie, Platformer",Singleplayer,"NVIDIA Lightspeed Studios, Team Meat","Microsoft Studios, BlitWorks",3.98,87,9,False,3,medium,low,medium
Max Payne 3,"Action, Shooter","Singleplayer, Multiplayer",Rockstar Games,Rockstar Games,4.26,87,6,True,4,large,high,short
Year Walk,"Adventure, RPG, Indie",Singleplayer,"Simogo, Dakko Dakko",Simogo,3.96,87,3,False,4,small,low,long
Tearaway,"Action, Adventure",,Media Molecule,Sony Interactive Entertainment,4.15,87,3,False,2,large,medium,short
Plants vs. Zombies GOTY Edition,Strategy,Singleplayer,PopCap Games,"Electronic Arts, PopCap Games",4.33,87,6,False,2,medium,low,medium
Oddworld: New 'n' Tasty,"Action, Adventure, Indie, Platformer",Singleplayer,"Oddworld Inhabitants, Just Add Water, Nephilim Games",Oddworld Inhabitants,3.52,87,6,False,5,medium,low,medium
The Swapper,"Action, Adventure, Indie, Puzzle, Platformer",Singleplayer,"Curve Digital, Facepalm Games","Curve Digital, Facepalm Games",3.53,87,16,False,6,large,medium,short
Europa Universalis IV,Strategy,"Singleplayer, Multiplayer, Cross-Platform Multiplayer","Paradox Development Studio, Paradox Tinto",Paradox Interactive,4.22,87,10,True,4,medium,medium,medium
World of Warcraft: Warlords of Draenor,"RPG, Massively Multiplayer",,,Blizzard Entertainment,3.53,87,0,False,2,small,low,long
Battlefield: Bad Company 2,"Action, Shooter","Singleplayer, Multiplayer","Electronic Arts, Electronic Arts DICE, Digital Illusions CE",Electronic Arts,4.13,87,85,True,4,large,high,short
Pikmin 3,"Action, Adventure, Strategy",,"Nintendo, Eighting",Nintendo,4.27,87,56,False,3,large,medium,short
Monkey Island 2 Special Edition: LeChuck’s Revenge,"Action, Adventure",Singleplayer,LucasArts Entertainment,"Disney Interactive, LucasArts Entertainment",4.26,87,6,False,3,medium,low,medium
"Pokémon Black, White","Adventure, RPG",,Game Freak,Nintendo,4.22,87,11,False,2,large,medium,short
Dead Space 2,"Action, Shooter","Singleplayer, Multiplayer","Electronic Arts, Visceral Games",Electronic Arts,4.38,87,74,True,4,large,high,short
Sin & Punishment: Star Successor,"Shooter, Arcade",,TREASURE Co.,Nintendo,4.33,87,1,False,2,large,medium,short
Red Dead Redemption: Undead Nightmare,"Action, Shooter, Adventure",Multiplayer,"Rockstar North, Rockstar Games, Rockstar San Diego",Rockstar Games,4.0,87,12,True,4,large,high,short
NCAA Football 11,Sports,,Electronic Arts Tiburon,Electronic Arts,3.47,86,11,False,1,large,medium,short
Battlefield: Bad Company 2 - Vietnam,"Action, Shooter","Singleplayer, Multiplayer","Electronic Arts DICE, Electronic Arts Digital Illusions Creative Entertainment",Electronic Arts,4.09,86,19,True,4,large,high,short
BlazBlue Calamity Trigger,"Action, Fighting","Singleplayer, Multiplayer, Local Multiplayer","Arc System Works, Aksys Games, Arc System Works Co.","H2 Interactive Co, H2 Interactive",3.69,86,34,True,5,large,high,short
Tribes: Ascend,Action,"Singleplayer, Multiplayer",Hi-Rez Studios,Hi-Rez Studios,3.04,86,4,True,3,small,low,long
Assassin's Creed 2 Deluxe Edition,"Action, Adventure","Singleplayer, Multiplayer",Ubisoft Montreal,Ubisoft Entertainment,4.33,86,39,True,4,large,high,short
Rayman Origins,"Action, Arcade, Family, Platformer","Singleplayer, Local Multiplayer, 4 Player Local","Ubisoft, Feral Interactive, Ubisoft Casablanca, UBIart Montpellier","Ubisoft Entertainment, Feral Interactive",4.13,86,120,True,7,large,high,short
Dragon Age: Inquisition,"Action, RPG, Strategy","Singleplayer, Multiplayer","BioWare, BioWare Edmonton",Electronic Arts,3.8,86,21,True,5,large,high,short
Bug Princess,"Action, Arcade, Casual",Singleplayer,"CAVE Interactive CO., LTD., CAVE CO., LTD.","Plug In Digital, Degica, CAVE Co",4.46,86,12,False,4,medium,low,medium
Game Dev Story,"Adventure, Strategy, Simulation, Casual, Indie","Singleplayer, Local Multiplayer","SNK, Kairosoft",Kairosoft,4.09,86,5,True,7,small,low,long
Total War: Shogun 2 - Fall of the Samurai,Strategy,"Singleplayer, Multiplayer","Feral Interactive, Creative Assembly",SEGA,4.39,86,64,True,3,large,high,short
FIFA 14,Sports,,Electronic Arts Canada,Electronic Arts,3.43,86,19,False,1,large,medium,short
Guacamelee! Super Turbo Championship Edition,"Action, Indie, Platformer","Singleplayer, Local Multiplayer, 4 Player Local","DrinkBox Studios, Broken Rules",DrinkBox Studios,3.55,86,11,True,6,medium,medium,medium
Mass Effect 3: Citadel,"Action, Shooter, RPG",,BioWare,Electronic Arts,4.46,86,19,False,3,large,medium,short
Mass Effect 2: Lair of the Shadow Broker,"Action, Shooter, Adventure, RPG",,BioWare,Electronic Arts,4.47,86,19,False,4,large,medium,short
God of War: Ghost of Sparta,"Action, Adventure",,Ready at Dawn Studios,Sony Interactive Entertainment,4.15,86,3,False,2,large,medium,short
NHL 12,Sports,,Electronic Arts Canada,Electronic Arts,3.23,86,19,False,1,large,medium,short
Football Manager 2013,"Strategy, Sports",,,SEGA,3.76,86,0,False,2,small,low,long
Rayman Fiesta Run,"Action, Adventure",,Ubisoft,Ubisoft Entertainment,4.11,86,72,False,2,large,medium,short
Astebreed,"Action, Shooter, Arcade, Indie",Singleplayer,"ACTIVE GAMING MEDIA, Edelweiss","AGM PLAYISM, Active Gaming Media",3.48,86,7,False,5,medium,low,medium
Guacamelee!,"Action, Arcade",,DrinkBox Studios,DrinkBox Studios,3.87,86,4,False,2,small,low,long
skate.,"Action, Sports","Multiplayer, Cross-Platform Multiplayer","Electronic Arts Vancouver, Full Circle",Electronic Arts,4.18,86,4,True,4,large,high,short
Bastion,"Action, Adventure, RPG, Indie",Singleplayer,"Warner Bros. Interactive, Supergiant Games","Warner Bros. Interactive, Supergiant Games",4.15,86,34,False,5,large,medium,short
Where's My Mickey?,"Family, Puzzle",,Disney,Disney Interactive,0.0,86,4,False,2,small,low,long
Battlefield 3,"Action, Shooter","Singleplayer, Multiplayer",Electronic Arts DICE,Electronic Arts,4.08,86,18,True,4,large,high,short
Horn,"Action, Adventure",,Phosphor Games Studio,Phosphor Games,0.0,86,2,False,2,small,low,long
Kirby's Epic Yarn,Platformer,,Good-Feel,Nintendo,3.97,86,3,False,1,large,medium,short
Saints Row IV,"Action, Adventure","Singleplayer, Multiplayer",Volition,Deep Silver,3.82,86,8,True,4,medium,medium,medium
Path of Exile,"Action, RPG, Massively Multiplayer, Indie","Singleplayer, Multiplayer, Online multiplayer",Grinding Gear Games,Grinding Gear Games,3.65,86,1,True,7,small,low,long
XCOM: Enemy Within,"Action, Strategy, Simulation",Multiplayer,"2K, Firaxis",2K Games,4.46,86,32,True,4,large,high,short
Gone Home,"Adventure, Indie",Singleplayer,The Fullbright Company,"Annapurna Interactive, Majesco Entertainment, The Fullbright Company",3.74,86,1,False,3,small,low,long
Tomb Raider: Definitive Edition,"Action, Adventure",Multiplayer,"Feral Interactive, Square Enix, NVIDIA Lightspeed Studios, Crystal Dynamics","Square Enix, Feral Interactive",4.1,86,136,True,3,large,high,short
The Binding of Isaac: Rebirth,"Action, RPG",Singleplayer,"Nicalis, Edmund McMillen",Nicalis,4.32,86,11,False,3,medium,low,medium
Tomb Raider (2013),Action,"Singleplayer, Multiplayer",Crystal Dynamics,Square Enix,4.06,86,7,True,3,large,high,short
Halo 4,"Action, Shooter",,"343 Industries, Certain Affinity",Microsoft Studios,3.83,86,10,False,2,medium,low,medium
Need For Speed: Hot Pursuit,"Racing, Arcade","Singleplayer, Multiplayer","Electronic Arts, Criterion Games",Electronic Arts,3.86,86,72,True,4,large,high,short
Forza Horizon 2,"Racing, Arcade","Singleplayer, Multiplayer","Sumo Digital, Playground Games",Microsoft Studios,4.21,86,16,True,4,large,high,short
Eiyuu Densetsu: Zero no Kiseki,RPG,,"Nihon Falcom, Falcom","Kadokawa Shoten, Falcom",3.88,85,14,False,1,medium,low,medium
God of Blades,Fighting,,White Whale Games,White Whale Games,0.0,85,1,False,1,small,low,long
Tatsunoko VS. Capcom: Ultimate All Stars,Fighting,,Eighting,Capcom,4.29,85,2,False,1,large,medium,short
Tiny Wings,"Action, Arcade, Casual",Multiplayer,Andreas Illiger,Andreas Illiger,4.17,85,1,True,4,small,low,long
The Sly Collection,"Action, Adventure, Arcade",,"Sony Interactive Entertainment, Sucker Punch Productions, Sanzaru Games",Sony Computer Entertainment,4.46,85,51,False,3,large,medium,short
Donkey Kong Country Returns,Platformer,,Retro Studios,Nintendo,4.38,85,3,False,1,large,medium,short
Framed,"Adventure, Arcade, Puzzle",,"Noodlecake Studios, Loveshack Entertainment, Loveshack",Loveshack Entertainment,4.11,85,17,False,3,large,medium,short
Middle-earth: Shadow of Mordor,"Action, RPG",Singleplayer,"Feral Interactive, Monolith Productions","Feral Interactive, Warner Bros. Interactive",3.91,85,51,False,3,large,medium,short
BattleBlock Theater,"Action, Adventure, Casual, Indie, Platformer","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer",The Behemoth,"Microsoft Studios, The Behemoth",3.84,85,2,True,9,small,low,long
Assassin’s Creed IV: Black Flag,Action,"Singleplayer, Multiplayer","Ubisoft, Ubisoft Montreal, Ubisoft Toronto, Ubisoft Bucharest",Ubisoft Entertainment,4.15,85,122,True,3,large,high,short
Crimzon Clover: World Ignition,"Action, Shooter, Arcade, Indie",Singleplayer,"YOTSUBANE, Adventure Planning Service",Degica,3.56,85,2,False,5,small,low,long
Trials Evolution: Gold Edition,"Action, Racing","Singleplayer, Multiplayer, Local Multiplayer","Ubisoft Shanghai, Redlynx",Ubisoft Entertainment,3.82,85,9,True,5,medium,medium,medium
Mario Kart 7,Racing,,"Nintendo, Retro Studios",Nintendo,4.1,85,57,False,1,large,medium,short
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,"Action, Adventure, Arcade, Indie, Platformer",Singleplayer,"Choice Provisions, Gaijin Games","Aksys Games, Choice Provisions, Gaijin Games",3.57,85,4,False,6,small,low,long
Rogue Legacy,"Action, RPG, Indie, Platformer",Singleplayer,"Abstraction Games, 8-4, Cellar Door Games","8-4, Cellar Door Games",3.87,85,22,False,5,large,medium,short
Shovel Knight,"Action, Adventure, Indie, Platformer",Singleplayer,"8-4, Yacht Club Games",Yacht Club Games,4.3,85,14,False,5,medium,low,medium
Titanfall,"Action, Shooter",Multiplayer,"Electronic Arts, Respawn Entertainment, Bluepoint Games",Electronic Arts,4.0,85,77,True,3,large,high,short
Dark Souls: Prepare To Die Edition,"Action, RPG","Singleplayer, Multiplayer",FromSoftware,Bandai Namco Entertainment,4.37,85,16,True,4,large,high,short
Amnesia: The Dark Descent,"Action, Adventure, Indie",Singleplayer,Frictional Games,Frictional Games,3.65,85,3,False,4,small,low,long
Hotline Miami,"Action, Shooter, Arcade, Indie",Singleplayer,"Devolver Digital, Dennaton Games",Devolver Digital,4.38,85,33,False,5,large,medium,short
Cut the Rope: Experiments,"Action, Puzzle",,ZeptoLab,ZeptoLab UK,4.15,85,6,False,2,medium,low,medium
FIFA 12,Sports,,"Electronic Arts Canada, HB Studios",Electronic Arts,3.42,85,22,False,1,large,medium,short
Crysis 2,"Action, Shooter",Multiplayer,"Electronic Arts, Crytek",Electronic Arts,3.85,85,74,True,3,large,high,short
The Talos Principle,"Adventure, Indie, Puzzle",Singleplayer,"Devolver Digital, Croteam","Devolver Digital, GHI Media, Croteam",4.15,85,37,False,4,large,medium,short
Call of Duty: Modern Warfare 3,"Action, Shooter","Singleplayer, Multiplayer","Aspyr Media, Raven Software, Treyarch, Infinity Ward, Sledgehammer Games, Neversoft Entertainment","Aspyr, Activision Blizzard, Activison, ak tronic Software & Services",3.78,85,46,True,4,large,high,short
Assetto Corsa,"Simulation, Sports, Racing, Indie","Singleplayer, Multiplayer, Online multiplayer","505 Games, Kunos Simulazioni","505 Games, Kunos Simulazioni",3.91,85,18,True,7,large,high,short
Star Wars: The Old Republic,"RPG, Massively Multiplayer",Multiplayer,"BioWare, BioWare Austin",Electronic Arts,3.86,85,20,True,3,large,high,short
Junk Jack,"Action, Adventure, Simulation, Educational, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Pixbits,Pixbits,3.43,85,1,True,8,small,low,long
Turbo Dismount,"Action, Simulation, Indie","Singleplayer, Multiplayer",Secret Exit,Secret Exit,3.73,85,1,True,5,small,low,long
